glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.796312	2.80266	0.28543413955719643	0.7271485	3.517248	0.47984323179706934	0.9569626	1.5063591	0.0324149005318759	0.8888759	2.2398603	0.12445122787038798	0.59033716	1.2787892	0.26193620182198885	0.530887	1.6464299	0.3861808276345968	0.9631199	0.62303513	0.0114887915044104	0.7337871	1.0538659	0.14027633978325582	0.35361567	7.9281735	2.5623235660071586	0.10025014	10.968746	4.934563923219486	0.23169942	10.303079	3.95793064152641	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.43046620289432874	13.134004461144151	3.7401297159791276	0.5281057997128061	11.331612632981301	2.6736611407024866	0.6464292383044965	9.067219984371908	1.6029519381675335	3.243305206298828	-3.02932071685791	6.272625923156738	6.482507705688477	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you drink for alcohol	do you drink alcohol	do you drink	0	3	(51 31)	1
0.770104	2.8661027	0.32945278549043167	0.7359685	3.113367	0.41101353599026424	0.97613317	0.9513348	0.011352673741226837	0.8566519	2.5127366	0.1800980029979513	0.5548952	1.1973783	0.26647939614435856	0.49950692	1.359698	0.3402597338610285	0.96214545	0.4024815	0.007617878420138169	0.72296405	0.9835793	0.13624341063338363	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	6.348810195922852	-3.02932071685791	9.378130912780762	6.919361114501953	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for any surgeries	have you had any surgeries	any prior surgeries	0	3	(52 24)	1
0.73146904	2.9769313	0.39969912164615096	0.6806159	3.2710118	0.5223545814229738	0.98282754	0.73908097	0.0063459176019371455	0.7655507	3.1373937	0.36777992226064526	0.5567632	1.1960421	0.26506494451382423	0.4962522	1.366297	0.3441345494995396	0.9745258	0.3482237	0.004435358296575487	0.5843505	1.1983825	0.24905352703044414	0.3456794	7.516802	2.4591991342493884	0.10665313	10.466096	4.6749270094982585	0.23547515	9.443662	3.6099570055115606	0.6254078	5.766094	1.079966914159968	0.4960680190408132	11.43508984205515	2.881253738276564	0.4138050375069081	13.849785398759082	4.059337216181475	0.5251189161597133	11.946781773989184	2.8366503386176825	0.6562054982991009	8.952200048412971	1.5388585773854506	12.542402267456055	-3.02932071685791	15.571722984313965	12.984980583190918	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for had a sexually transmitted infection	have you ever had a sexually transmitted infection	have you ever had a sexually transmitted infection	0	3	(52 56)	0
0.7988817	2.7274804	0.27427309876635775	0.7902869	2.8091247	0.294555127367218	0.9939329	0.49187952	0.0014921404345731304	0.89273804	2.1933064	0.1176291694694811	0.6173583	1.1101824	0.21240102634887847	0.60615337	1.1523246	0.22691957238532012	0.9900169	0.18776833	0.0009372570818970694	0.79790634	0.8454703	0.08543209496107451	0.3634342	7.3018064	2.3240401484712834	0.10372076	10.571724	4.737608338612375	0.2220097	9.511291	3.6998458775556387	0.6464659	5.53673	0.9787114023787353	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41044157545795895	14.028145141275909	4.1352055743688565	0.5201884312565718	12.155784567542291	2.9162430313298104	0.6550977870160498	8.966570838437345	1.5462950625271976	11.609254837036133	-3.02932071685791	14.638575553894043	6.839670181274414	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you know for what age they were when they died	do you know what age they were when they died	how did your grandparents die	0	3	(53 34)	0
0.80154693	2.765861	0.27444680498248886	0.7561362	3.253214	0.3966705840000486	0.96358544	1.3325533	0.024262172891713618	0.93263686	1.7557658	0.059136951156609996	0.65934956	1.1128411	0.18954490976315697	0.6322043	1.3202566	0.24279235233002794	0.9615636	0.5138721	0.009875699834097418	0.8502221	0.75731766	0.05671472047160364	0.35361567	7.9281735	2.5623235660071586	0.10025014	10.968746	4.934563923219486	0.23169942	10.303079	3.95793064152641	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.43046620289432874	13.134004461144151	3.7401297159791276	0.5281057997128061	11.331612632981301	2.6736611407024866	0.6464292383044965	9.067219984371908	1.6029519381675335	3.652700424194336	-3.02932071685791	6.682021141052246	5.74073600769043	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you feel for anxious	do you feel anxious	do you feel anxious	0	3	(53 56)	0
0.8116743	2.6242054	0.2471026589490677	0.78339356	2.8913717	0.3131448655898055	0.97993374	0.9115748	0.009145948870553866	0.9014186	2.1069267	0.10385186317173378	0.65261763	1.062873	0.18461167011709634	0.6142584	1.1963218	0.23073554620101078	0.97059256	0.36380407	0.005349273505594887	0.79935676	0.8441399	0.08468548025763134	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	4.042966842651367	-3.02932071685791	7.072287559509277	2.4567108154296875	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you prefer for men or women	do you prefer men or women	do you prefer men or women	0	3	(54 29)	0
0.7664052	2.9100108	0.3398816610406641	0.73697317	3.1261826	0.41113494939736484	0.978664	0.9090858	0.009698136077160413	0.8563527	2.5182142	0.18086735369359985	0.55454654	1.1790916	0.26261521331055704	0.50527805	1.3041444	0.3225944254036932	0.9611731	0.37026036	0.0071880277672526915	0.72833323	0.96584237	0.13119363566814002	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	6.857522964477539	-3.02932071685791	9.88684368133545	4.984502792358398	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for pain before	have you had pain before	have you had pain before	0	3	(56 20)	1
0.8116743	2.6242054	0.2471026589490677	0.78339356	2.8913717	0.3131448655898055	0.97993374	0.9115748	0.009145948870553866	0.9014186	2.1069267	0.10385186317173378	0.65261763	1.062873	0.18461167011709634	0.6142584	1.1963218	0.23073554620101078	0.97059256	0.36380407	0.005349273505594887	0.79935676	0.8441399	0.08468548025763134	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	4.042966842651367	-3.02932071685791	7.072287559509277	2.4567108154296875	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you prefer for men or women	do you prefer men or women	do you prefer men or women	0	3	(56 49)	0
0.77525544	2.7712219	0.3114085183002828	0.7605786	2.8543959	0.3417017661341504	0.9900702	0.57573	0.0028584351513636364	0.8418339	2.626411	0.20770460317039863	0.5727903	1.1435941	0.24427724185261113	0.5328943	1.2362506	0.2887298518008876	0.96901613	0.31187558	0.004831555501446871	0.72247636	0.97084665	0.1347164469644042	0.3456794	7.516802	2.4591991342493884	0.10665313	10.466096	4.6749270094982585	0.23547515	9.443662	3.6099570055115606	0.6254078	5.766094	1.079966914159968	0.4960680190408132	11.43508984205515	2.881253738276564	0.4138050375069081	13.849785398759082	4.059337216181475	0.5251189161597133	11.946781773989184	2.8366503386176825	0.6562054982991009	8.952200048412971	1.5388585773854506	8.861021041870117	-3.02932071685791	11.890341758728027	6.735076904296875	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for a history of back pain	have you had a history of back pain	have you had pain before	0	3	(57 71)	1
0.7664052	2.9100108	0.3398816610406641	0.73697317	3.1261826	0.41113494939736484	0.978664	0.9090858	0.009698136077160413	0.8563527	2.5182142	0.18086735369359985	0.55454654	1.1790916	0.26261521331055704	0.50527805	1.3041444	0.3225944254036932	0.9611731	0.37026036	0.0071880277672526915	0.72833323	0.96584237	0.13119363566814002	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	6.857522964477539	-3.02932071685791	9.88684368133545	4.984502792358398	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for pain before	have you had pain before	have you had pain before	0	3	(58 13)	1
0.8036922	2.609613	0.2561436594844224	0.8006803	2.6255033	0.26165729182118014	0.99506724	0.41255823	0.0010175256077769035	0.8537646	2.5335772	0.18524934601656895	0.62644917	1.0493504	0.19599285406438227	0.6141164	1.072018	0.20683710353767637	0.9878657	0.16529843	0.0010028915050419585	0.7240367	0.9619137	0.13272644324698035	0.36075038	7.2470922	2.3163504927277643	0.103751354	10.674741	4.783610990740744	0.22039928	9.565487	3.728630262192638	0.6454766	5.5053577	0.9758891284825495	0.5028214781103651	11.322809358139022	2.814728810158843	0.411693938783227	14.044573681145202	4.131253911911644	0.5201002591345258	12.164473640226854	2.918863873854879	0.6588461611714999	8.883523322305114	1.515324041863451	19.936933517456055	-3.02932071685791	22.966254234313965	13.476011276245117	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for had any issues like this in the past	have you ever had any issues like this in the past	have you had frequent urination before	0	3	(60 13)	0
0.7664372	2.8518398	0.3330418808354949	0.74545693	2.9822707	0.3795581660895664	0.9873515	0.6651257	0.004206428983454913	0.82631314	2.7448986	0.23837640848326203	0.56612504	1.1243919	0.2439227508786317	0.5268548	1.1900599	0.28153555697164023	0.971004	0.26200327	0.0037985222372967087	0.6854279	1.0176196	0.16005736673224646	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	13.313581466674805	-3.02932071685791	16.342902183532715	14.910070419311523	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for been in the hospital	have you ever been in the hospital	have you ever been in the hospital	0	3	(62 21)	0
0.8178208	2.618003	0.23847285264366747	0.81592137	2.6610568	0.24492184612432055	0.9900923	0.63640386	0.003152656406228971	0.93045604	1.7843866	0.06204665433557466	0.6263395	1.1475447	0.2143960737294357	0.61613	1.235545	0.2371443405586504	0.981681	0.3062892	0.002805457534833522	0.85510314	0.73637605	0.053349290305320096	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	7.550741195678711	-3.02932071685791	10.580061912536621	5.833835601806641	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you know for what they died of	do you know what they died of	how did your grandparents die	0	3	(63 37)	0
0.796312	2.80266	0.28543413955719643	0.7271485	3.517248	0.47984323179706934	0.9569626	1.5063591	0.0324149005318759	0.8888759	2.2398603	0.12445122787038798	0.59033716	1.2787892	0.26193620182198885	0.530887	1.6464299	0.3861808276345968	0.9631199	0.62303513	0.0114887915044104	0.7337871	1.0538659	0.14027633978325582	0.35361567	7.9281735	2.5623235660071586	0.10025014	10.968746	4.934563923219486	0.23169942	10.303079	3.95793064152641	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.43046620289432874	13.134004461144151	3.7401297159791276	0.5281057997128061	11.331612632981301	2.6736611407024866	0.6464292383044965	9.067219984371908	1.6029519381675335	3.243305206298828	-3.02932071685791	6.272625923156738	6.482507705688477	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you drink for alcohol	do you drink alcohol	do you drink	0	3	(64 45)	0
0.7688599	2.8617485	0.3307323795108701	0.73553884	3.1004362	0.40997247792932967	0.98101616	0.8424692	0.00799665079193801	0.8312	2.7127626	0.22895715803694827	0.5462703	1.1803118	0.2677712528244065	0.4849092	1.3224093	0.34058042058789617	0.96525747	0.35204569	0.006115479619523079	0.6525538	1.0792928	0.18749808828573578	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	8.826454162597656	-3.02932071685791	11.855774879455566	7.372945785522461	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for any injuries recently	have you had any injuries recently	have you ever been in an accident	0	3	(67 23)	0
0.75938267	2.9392135	0.3536128611755984	0.7302231	3.1437862	0.4240604162893291	0.9834547	0.7922341	0.006553873918363706	0.8488236	2.5778942	0.19485837420467078	0.550376	1.1784846	0.26493747185780236	0.50775826	1.2782288	0.314598774557453	0.9704522	0.31088337	0.004592961505300863	0.7169129	0.982179	0.13902108802735036	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	7.388345718383789	-3.02932071685791	10.4176664352417	5.713539123535156	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for back pain before	have you had back pain before	have you had back pain before	0	3	(69 24)	1
0.80154693	2.765861	0.27444680498248886	0.7561362	3.253214	0.3966705840000486	0.96358544	1.3325533	0.024262172891713618	0.93263686	1.7557658	0.059136951156609996	0.65934956	1.1128411	0.18954490976315697	0.6322043	1.3202566	0.24279235233002794	0.9615636	0.5138721	0.009875699834097418	0.8502221	0.75731766	0.05671472047160364	0.35361567	7.9281735	2.5623235660071586	0.10025014	10.968746	4.934563923219486	0.23169942	10.303079	3.95793064152641	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.43046620289432874	13.134004461144151	3.7401297159791276	0.5281057997128061	11.331612632981301	2.6736611407024866	0.6464292383044965	9.067219984371908	1.6029519381675335	3.652700424194336	-3.02932071685791	6.682021141052246	5.74073600769043	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you feel for anxious	do you feel anxious	do you feel anxious	0	3	(69 67)	0
0.8505688	2.277324	0.1701516587684182	0.84167594	2.3649328	0.18721288266149116	0.9800939	0.84020126	0.008362566654479764	0.8762128	2.3473845	0.14528810288126692	0.7258659	0.9335594	0.12796023514613353	0.70114994	1.0245786	0.15309768350539343	0.9684424	0.3507884	0.005535023667130545	0.7377115	0.9519383	0.12484123580530238	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	7.699625015258789	-3.02932071685791	10.7289457321167	7.507521629333496	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you noticed for any physical changes	have you noticed any physical changes	have you noticed any physical changes	0	3	(71 19)	1
0.8181442	2.4069097	0.21885524220674313	0.8003647	2.5097578	0.250518155100643	0.98610115	0.6003248	0.004171912085723761	0.8547873	2.5839465	0.18761093431937326	0.66607404	1.0034217	0.1675342724859803	0.6392147	1.0606679	0.19133669119416297	0.9805844	0.23253968	0.002257450715585918	0.7216342	0.96709	0.1346023878149687	0.34015876	7.526282	2.483075566791271	0.1061546	10.494385	4.690178783234842	0.22853138	9.490355	3.660755380580227	0.6339906	5.6869807	1.0407442417288877	0.49855406069207414	11.402319354372462	2.858823369471121	0.41098730300634756	13.970079130320626	4.114276992882445	0.5225086506227046	12.068693181694602	2.88134829627396	0.6578707387718289	8.925865236126178	1.5268998395290316	20.149930953979492	-3.02932071685791	23.179251670837402	6.991062164306641	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you participated for in any screening or preventative medicine	have you participated in any screening or preventative medicine	are you taking any medication	0	3	(72 21)	0
0.7664372	2.8518398	0.3330418808354949	0.74545693	2.9822707	0.3795581660895664	0.9873515	0.6651257	0.004206428983454913	0.82631314	2.7448986	0.23837640848326203	0.56612504	1.1243919	0.2439227508786317	0.5268548	1.1900599	0.28153555697164023	0.971004	0.26200327	0.0037985222372967087	0.6854279	1.0176196	0.16005736673224646	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	13.313581466674805	-3.02932071685791	16.342902183532715	14.910070419311523	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for been in the hospital	have you ever been in the hospital	have you ever been in the hospital	0	3	(73 34)	0
0.79295	2.6682642	0.27623208016402856	0.7855739	2.709735	0.2905189454537265	0.9924536	0.5053789	0.0019069019561754885	0.85416144	2.5306668	0.1845344013509731	0.5928339	1.0911878	0.22214736028075066	0.5717759	1.1267213	0.24124459192685777	0.9824563	0.19872646	0.0017431960695093451	0.72262114	0.9639606	0.1336911431086829	0.34015876	7.526282	2.483075566791271	0.1061546	10.494385	4.690178783234842	0.22853138	9.490355	3.660755380580227	0.6339906	5.6869807	1.0407442417288877	0.49855406069207414	11.402319354372462	2.858823369471121	0.41098730300634756	13.970079130320626	4.114276992882445	0.5225086506227046	12.068693181694602	2.88134829627396	0.6578707387718289	8.925865236126178	1.5268998395290316	10.932117462158203	-3.02932071685791	13.961438179016113	4.985446929931641	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for pain like this in the past	have you had pain like this in the past	have you had joint pain before	0	3	(74 12)	1
0.80154693	2.765861	0.27444680498248886	0.7561362	3.253214	0.3966705840000486	0.96358544	1.3325533	0.024262172891713618	0.93263686	1.7557658	0.059136951156609996	0.65934956	1.1128411	0.18954490976315697	0.6322043	1.3202566	0.24279235233002794	0.9615636	0.5138721	0.009875699834097418	0.8502221	0.75731766	0.05671472047160364	0.35361567	7.9281735	2.5623235660071586	0.10025014	10.968746	4.934563923219486	0.23169942	10.303079	3.95793064152641	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.43046620289432874	13.134004461144151	3.7401297159791276	0.5281057997128061	11.331612632981301	2.6736611407024866	0.6464292383044965	9.067219984371908	1.6029519381675335	3.652700424194336	-3.02932071685791	6.682021141052246	5.74073600769043	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you feel for anxious	do you feel anxious	do you feel anxious	0	3	(75 16)	0
0.73097706	2.9912193	0.40235330511143275	0.67660445	3.2922008	0.5323415452338551	0.9760365	0.87385803	0.010470353308109637	0.80661106	2.876584	0.2781497688424679	0.52090836	1.2679281	0.30372688475654286	0.45157063	1.4919173	0.4091056193966196	0.9632289	0.4473765	0.008225266988837632	0.65971893	1.1036645	0.1877780710533763	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	6.060991287231445	-3.02932071685791	9.090312004089355	5.550749778747559	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for a prostate exam	have you had a prostate exam	have you had a prostate exam	0	3	(76 30)	0
0.7694619	2.8077729	0.32364927006448596	0.73971844	2.9907858	0.3892232058575473	0.9809004	0.8029835	0.007668329297175092	0.84696627	2.5871658	0.19796182309619326	0.5459065	1.1705533	0.26577033779782155	0.49504972	1.2762328	0.3222170677695857	0.9664295	0.3187226	0.005349843084374584	0.70824575	0.9907375	0.144525935708387	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	9.394773483276367	-3.02932071685791	12.424094200134277	5.025032043457031	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you had for joint pain before	have you had joint pain before	have you had joint pain before	0	3	(79 20)	1
0.8005621	2.7248058	0.27171479869019777	0.8099647	2.6520858	0.2519949367254668	0.9917972	0.5656678	0.0023200274629786577	0.9080658	2.0380597	0.09368369874209748	0.61584115	1.0912385	0.20960446321095105	0.61345404	1.1130934	0.21513087167747358	0.9777533	0.25285098	0.002812552270635038	0.8213308	0.79545045	0.07106125334738067	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	6.548124313354492	-3.02932071685791	9.577445030212402	6.95496940612793	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you taken for anything for it	have you taken anything for it	have you tried anything for the frequent urination	0	3	(80 9)	0
0.7856076	2.7452264	0.2942778688542944	0.76373756	2.9041445	0.3430701368464639	0.9859198	0.7146246	0.005031037972530683	0.8442423	2.6101239	0.20327347850605548	0.59036946	1.1389055	0.23326524096034973	0.55208164	1.2445232	0.27872238528697935	0.9766116	0.29786924	0.0034833402922416212	0.6874822	1.0361083	0.161901147555362	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	13.677202224731445	-3.02932071685791	16.706522941589355	13.756345748901367	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for had any serious illnesses	have you ever had any serious illnesses	have you ever had any serious illnesses	0	3	(80 63)	0
0.7538562	2.9873645	0.36766065550835947	0.7133006	3.2817163	0.4704330771779155	0.9764635	0.9637008	0.011341073199545804	0.84608537	2.6028357	0.20030724394896993	0.5279367	1.2391233	0.2924723293921261	0.46968725	1.4080689	0.3733584417598017	0.9637552	0.39944682	0.007238936887572045	0.7100379	1.0088277	0.14626090373901945	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	8.802001953125	-3.02932071685791	11.83132266998291	10.95566177368164	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for had surgery	have you ever had surgery	any prior surgeries	0	3	(81 20)	0
